"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100"
20.11,249.93,250.15,20.84,20.01,19.5,19.93,19.45,17.4,21.92,148.35,20.95,150.27,152.13,250.28,150.19,147.2,250.68,249.39,149.9,18.73,20.32,150.52,19.06,250.07,249.68,19.49,249.85,250.13,251.46,19.39,249.22,19.57,21.43,20.94,21.43,150.58,149.11,250.45,19.53,19.04,19.2,149.47,249.63,249.69,19.06,147.92,19.25,20.08,250.21,19.52,18.55,249.72,249.77,250.46,148.16,19.14,19.39,18.78,153.83,20.66,21.26,21.19,249.45,149.37,20.34,250.09,21.09,21.48,18.89,19.53,21.49,20.01,150.42,21.1,250.5,151.67,19.02,19.61,249.85,251.06,250.04,250.74,250.41,250.56,148.92,250.21,250.48,249.67,153.7,20.65,21.29,20.99,19.61,250.22,20.87,21.04,147.31,21.51,151.39
249.47,20.31,249.66,21.01,20.17,150.86,19.86,21.29,250.11,249.77,18.01,249.7,18.68,248.72,250.03,151.08,18.77,152.84,249.81,250.48,19.37,21.52,20.88,149.12,19.44,20.72,19.86,249.1,20,149.63,151.98,249.94,19.92,20.1,150.39,250.2,151.64,250.1,250.01,250.89,149.14,148.45,18.91,21.71,18.36,21.51,21.83,19.53,250.37,250.47,250.04,20.02,21.88,250.86,148.5,21.32,149.86,250.51,249.79,250.15,19.52,20.41,250.38,151.61,19.41,20.32,250.23,250,19.97,19.35,250.23,20.19,250.28,249.44,19.28,249.63,249.67,19.66,19.31,248.73,20.42,20.95,18.99,250.36,18.92,250.42,19.81,18.58,18.37,147.95,22.18,18.51,149.55,20.79,19.26,250.57,249.94,19.75,20.5,20.77
249.92,20.06,250.19,149.65,18.02,250.27,249.32,249.89,20.68,21.76,250.12,249.8,20.64,249.42,19.57,22.41,150.95,145.32,150.19,149.02,147.7,21.16,250.7,20.38,248.97,19.94,18.79,152.06,19.58,249.95,250.21,19.46,250.38,250.35,19.64,18.64,250.82,151.3,249.96,250.49,21.1,19.83,249.98,19.18,20.62,250.09,149.72,18.99,147.02,249.99,18.86,148.04,22.34,19.87,249.99,19.6,150.88,19.79,249.26,249.84,19.59,20.55,21.85,18.88,149.13,151.84,18.79,21.16,249.57,249.81,19.92,21.55,151.18,19.52,249.92,152.43,250.99,251.07,250.02,152.27,149.94,17.96,20.46,19.48,22.71,249.55,20.86,21.94,20.13,148.81,147.96,20.46,249.15,19.2,19.65,20.7,20.57,249,250.03,19.06
149.35,249.73,19.94,20.5,21.02,19.89,249.21,18.48,249.33,151.26,21.59,19.49,20.25,21.74,150.1,19.65,250.44,19.94,151.23,20.18,21.89,20.95,250.68,249.74,249.61,20.45,150.82,19.21,21.38,250.1,250.22,152.34,18.43,148.17,21.27,150.25,20.74,152.77,20.8,250.56,249.64,19.72,150.05,21.72,19.77,250.04,249.79,19.22,249.83,21.04,19.9,19.06,250.21,22.65,249.13,149.08,19.01,21.97,250.45,20.59,22.15,19.13,250.14,19.91,152.09,150.24,20.85,22.15,250.08,19.98,19.52,20.2,151.82,19.58,250.3,249.56,250.02,150.39,19.87,250.59,150.16,20.31,20.87,249.17,19.48,22.04,20.3,19.91,250.41,20.28,250.02,19.13,18.67,250.54,20.22,18.38,19.12,249.96,250.02,249.87
20.92,249.48,150.33,249.54,250.23,19.14,19.78,19.09,20.73,21.46,19.1,250.61,21.03,19.34,19.82,249.5,17.08,151.17,19.91,19.39,249.49,151.3,149.77,249.87,20.5,20.58,20.61,249.68,21.38,19.7,150.64,20.79,250.1,249.41,20.43,21.94,249.76,20.18,19.98,250.53,152.68,249.67,19.18,148.95,249.68,20,151.09,19.83,249.85,19.98,250.56,249.71,249.43,20.94,250.41,249.3,150.6,250.38,20.77,19.51,250.52,249.39,249.52,249.44,20.13,21.51,19.53,20.15,249.73,250.03,20.46,150.3,152.85,22.03,20.79,249.97,152.16,149.27,19.18,19.8,249.92,20.28,250.37,21.12,19.69,21.45,19.52,249.47,20.87,19.75,149.6,250.48,19.1,19.46,20.48,250.23,21.56,249.65,151.9,150.48
250.26,20.03,20.19,250.53,250.41,250.63,250.25,250.96,249.98,20.71,20.59,250.7,250.6,20.55,20.13,151.77,19.64,249.96,20.44,250.35,19.81,19.03,250.31,19.94,249.81,153.09,21.02,151.94,147.93,23.16,19.22,18.85,19.8,249.85,249.44,19.59,250.99,151,150.84,18.5,250.34,249.79,19.49,20.44,150.88,18.56,20.36,19.61,19.2,16.68,19.24,250.55,249.89,18.91,22.21,21.76,20.27,20.13,20.78,21.29,250.37,19.58,150.11,148.21,19.11,19.12,249.95,250.05,19.24,19.78,19.94,20.95,19.55,21.51,250.25,250.64,249.89,249.39,19.46,18.53,249.57,249.36,151.75,20.46,249.21,250.54,19.93,21.02,19.93,250.21,148.22,249.16,19.79,250.13,250.48,147.06,151.96,19.49,149.91,19.81
21.24,21.47,20.55,19.76,20.86,19.76,21.54,18.94,19.62,20.24,250.57,150.88,150.88,19.98,19.33,249.92,20.27,250.13,250.83,20.29,19,148.73,249.47,20.66,21.21,250.16,249.76,250.04,19.52,20.04,250.75,150.46,249.58,250.22,20.83,249.97,148.93,250.85,250.37,19.63,21.89,20.86,20.11,19.17,20.69,249.31,18.24,20.78,19.97,250.59,20.76,19.83,21.18,19.84,250.42,249.46,147.97,21.7,250.38,19.75,19.76,21.22,148.55,19.1,18.85,250.52,20.05,19.94,249.99,250.45,250.49,250.51,150.42,249.86,249.86,18.35,20.15,250.28,250.01,19.47,20.92,149.59,20.15,249.94,250.62,249.54,19.87,250.64,250.17,19.85,19.65,18.65,148.64,21.17,250.09,147.55,18.1,250.4,19.55,20.03
148.13,19.27,21.7,250.01,21.9,151.4,19.93,20.25,250.11,251.79,146.88,20.21,20.05,250.26,152.28,20.04,250.33,19.82,249.6,249.31,19.67,250.01,18.21,19.76,20.47,248.92,19.78,21.37,151.99,20.52,19.27,249.58,21.43,149.46,148.5,20.96,249.89,19.5,20.78,20.82,250.76,19.08,18.09,20.84,21.44,20.04,19.99,20.47,19.11,249.34,20.35,249.54,250.22,19.23,250.21,21.28,20.68,21.78,250.49,150.38,250.17,21.23,150.21,21.16,150.23,20.85,19.71,250.49,250.87,21.79,19.59,17.78,150.2,150.61,20.53,20.4,19.19,151.49,18.95,19.79,19.43,18.8,249.64,149.42,250.13,18.42,22.37,250.53,151.85,249.93,147.58,19.93,249.94,20.16,20.57,250.4,22.07,250.51,151.16,21.11
150.11,19.14,19.99,249.72,251.47,250.04,19.74,18.06,150.54,18.48,249.94,20.98,20.24,249.8,250.45,20.16,20.85,20.5,19.1,249.77,18.02,249.07,250.66,249.96,18.97,20.35,149.52,148.33,19.95,19.77,20.73,250.33,249.95,20.34,21.82,18.82,20.83,250.41,19.44,18.17,20.12,21.6,249.82,20.85,20.3,20.9,19.22,149.19,18.89,19.9,250,18.64,21.16,250.26,20.52,20.87,19.23,19.17,249.8,249.41,250.05,249.84,19.8,249.86,20.49,149.57,19.76,19.85,249.73,19.81,18.51,149.11,147.71,19.73,249.31,249.61,150.51,20.73,21.4,20.94,150.27,18.4,249.57,19.15,18.51,21.24,249.96,249.16,148.7,19.06,19.68,249.59,249.94,19.71,19.73,18.7,150.77,151.17,20.86,249.93
251.12,149.61,20.45,19.55,20.85,249.99,18.34,20.64,149.99,19.91,250.05,151.57,19.4,20.8,148.32,250.15,250.15,19.07,18.64,250.41,18.54,18.19,20.1,249.98,150.53,20.54,250.1,18.57,20.44,20.08,19.75,250.3,249.94,250.37,250.04,20.44,17.43,21.18,151.97,18.92,20.18,250.06,151.63,19.55,250.41,19.58,19.2,250.29,20.44,20.77,250.17,249.74,19.04,21.88,17.56,19.62,249.9,250.94,18.93,19.71,18.66,150.76,19.42,249.85,250.32,249.84,19.15,20.75,19.84,20.53,149.91,149.09,19.68,19.48,150.24,21.28,249.8,250.72,152.16,21.45,250.57,148.94,20.21,249.96,147.29,150.37,19.54,19.38,20.44,20.29,249.6,250.56,149.87,19.53,19.73,150.02,250.32,250.94,148.47,250.23
249.41,249.85,250.54,249.79,18.86,20.91,250.87,250.47,149.11,250.39,152.29,151.38,18.77,249.6,150.84,20.5,18.61,151.09,20.69,20.27,20.53,20.53,249.55,19.45,21.71,20.02,250.14,147.83,20.72,250.23,18.79,18.66,18.49,21.04,17.93,249.93,250.18,19.22,21.48,250.18,21.77,17.42,21.25,20.67,21.35,150.03,19.57,148.49,149.95,20.84,249.94,20.54,20.28,249.08,21.66,150.97,19.83,21.46,20.11,19.42,249.55,20.27,249.35,20.09,249.89,249.83,250.4,151.73,150.75,18.61,19.87,249.19,20.84,151.24,20.58,249.03,150.53,20.11,18.28,19.65,20.29,154.15,250.08,18.56,20.75,250.03,250.13,151.03,249.45,249.94,21.21,250.12,21.03,19.5,250.18,147.91,21.72,248.83,19.14,21.02
20.74,249.8,149.17,20.23,19.26,250.08,249.27,149.89,148.95,21.99,21.3,18.24,152.19,21.29,19.81,20.15,249.92,152.03,18.97,18.38,20.44,18.91,19.39,249.45,19.23,151.26,250.1,20.5,18.67,19.85,148.91,250.34,249.7,18.85,19.68,18.79,19.26,21.3,152.7,20.3,20.99,149.11,18.42,19.14,21.08,19.33,20.65,18.1,250.6,21.6,19.58,19.98,150.17,151.08,20.31,153.35,148.9,19.31,249.99,20.08,150.51,250.06,149.7,19.58,19.66,20.4,250.39,19.88,248.54,20.83,19.87,19.44,19.64,250.06,19.09,250.34,250.46,20.22,250.05,19.2,250.88,149.03,19.61,250.64,19.75,19.05,149.18,151.94,19.39,148.84,250.83,19.84,19.57,20.96,20.26,249.36,20.4,20.42,250.13,249.14
20.18,250.05,151.89,21.25,18.41,21.06,250.68,20.76,250.68,17.39,153.3,249.86,151.84,19.87,19.84,150.78,152.23,20.17,249.6,249.22,250.82,250.38,16.77,17.61,19.88,20.01,149.05,19.22,250.23,19.69,249.76,20.85,19.3,18.7,20.99,18.56,19.48,148.82,19.13,20.32,151.05,19.69,19.72,148.36,20.43,19.62,20.58,249.52,250.37,19.48,19.84,19.37,21.32,18.97,20.58,20.33,20.12,21.32,20.95,21.32,148.98,20.27,149.68,20.63,19.84,20.23,148.77,21.03,249.61,21.69,249.77,19.13,19.39,21.73,250.08,20.32,18.36,18.16,20.51,151.15,22.02,19.72,17.88,20.39,150.87,20.24,20.99,150.21,20.5,20.75,249.13,250.9,150.42,18.11,250.41,249.31,250.01,249.73,249.84,19.26
249.75,250.58,250.01,20.02,19.89,19.49,20.35,20.29,19.76,18.77,19.07,250.33,19.69,151.51,249.1,151.21,150.9,21.36,19.3,19.27,154.41,250.35,19.87,22.98,249.24,19.75,249.56,19.92,19.66,20.84,250.48,250.43,19.61,249.83,148.92,145.96,250.07,149.79,19.59,19.38,19.9,21.9,19.95,250.13,249.39,20.44,19.35,21.06,250.11,20.7,18.75,249.6,17.1,249.68,148.98,21.84,150.72,250.22,19.1,21.45,250.11,250.38,23.15,18.16,149.58,19.61,250.96,21.17,20.79,248.9,251.05,19.74,250.53,250.15,152.13,250.71,19.53,150.4,19.8,18.25,19.53,20,18.65,20.75,19.23,152.24,250.67,154.22,20.2,149.58,150.53,19.2,20.58,250.71,250.06,20.53,250.17,19.15,249.3,151.31
250.35,150.44,149.99,151.7,20.73,250.17,21.22,149.76,150.48,19.85,19.18,20.72,249.98,249.99,18.79,250.44,21.49,20.36,149.59,249.38,250.24,249.98,19.62,250.07,152.37,20.09,17.63,19.54,250.68,17.49,19.66,18.28,250.04,20.25,21.77,149.41,20.14,249.96,21.84,20.96,148.49,21.84,19.68,19.91,250.14,149.4,148.71,17.75,20.68,249.59,250.63,250.2,20.14,19.94,19.2,19.78,20.15,19.84,19.84,250.63,19.23,250.46,19.81,19.54,18.88,151.24,152.6,19.55,20.8,19.58,19.43,250.78,19.27,249.44,20.82,19.23,148.61,149.99,18.95,249.16,148.9,20.73,20.1,20.7,250.8,19.37,19.58,19.95,250.35,150.04,18,250.34,249.92,20.27,20.42,149.06,151.53,250.27,250.32,250.17
