"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60"
17.74,20.1,18.99,149.01,149.05,153.16,20,151.76,152.17,149.4,20.1,150.05,19.21,150.63,150.03,18.31,150.45,19.41,151.46,19.63,20.65,20.3,148.38,20.69,148.9,19.19,149.42,21.03,19.8,20.55,152.78,18.96,21.38,149.91,148.6,149.64,151.17,21.58,18.95,20.41,19.51,20.59,21.71,150.32,19.07,20.51,149.44,18.27,149.34,20.03,149.14,147.31,18.79,150.98,20.15,18.86,19.43,21.31,19.45,19.74
148.3,152.26,21.7,20.65,19.96,19.52,148.43,20.28,21.07,18.26,19.54,149.22,19.23,147.97,151.85,20.75,20.07,20.82,150.01,19.25,20.15,19.92,21.05,19.05,21.49,149.45,149.42,21.37,150.25,150.45,19.93,152.54,149.41,17.87,151.75,20.35,151.51,20.46,20.06,18.29,19.02,19.47,18.54,20.17,150.55,18.6,22.18,17.61,19.83,19.35,18.53,148.99,19.12,18.61,148.98,20.06,20.76,20.05,19.58,19.66
20.37,19,21.19,18.73,19.49,149.38,150.07,20.82,19.03,150.93,150.41,151.59,151.08,21.62,151.68,21.24,151.69,149.06,20.7,20.48,148.27,20.64,19.44,20.33,149.33,21.1,21.31,150.21,148.81,20.33,151.28,21.29,150.11,151.24,18.62,20.03,20.13,18.89,20.83,19.46,20.5,19.78,150,150.11,17.79,20.37,20.76,19.39,153.2,18.88,148.86,20.75,151.55,147.82,149.46,19.26,22.12,19.88,150.72,20.36
149.37,21.25,19.05,20.39,19.77,19.31,19.75,150.68,20.23,150.12,149.49,19.45,148.95,19.58,20.37,17.95,19.13,20.05,19.35,20.06,20.7,19.67,150.01,18.95,149.71,151.22,18.76,19.49,20.26,21.33,20.22,148.14,18.83,19.96,148.3,149.66,19.97,147.52,20.43,20.03,149.79,19.92,20.3,20.01,148.11,18.71,150.58,21.17,18.3,149.58,18.97,19.38,151.4,21.46,21.06,148.88,18.68,20.41,21.63,20.09
20.81,152.31,22.56,153.82,18.67,147.32,21.59,20.31,19.54,19.67,151,149.2,18.86,20.7,19.47,20.08,150.43,149.64,18.73,20.62,148.82,19.58,21.03,20.48,18.54,152.78,21.04,18.97,22.14,149.66,18.85,17.92,150.59,150.09,20.84,18.63,19.32,149.78,19.12,20.93,21.06,18.86,147.68,19.06,20.37,21.13,20.79,19.88,18.4,18.91,21.93,148.41,20.81,20.03,20.21,19.76,19.2,20.68,148.9,20.08
17.89,148.79,150.67,150.32,19.76,147.5,19.96,20.12,20.32,19.73,20.34,18.69,20.71,147.67,151.1,150.69,19.59,18.79,19.05,19.14,149.55,19.98,19.2,20.66,148.13,21.84,19.9,20.03,19.56,19.16,20.72,20.15,18.79,18.87,149.7,21.01,19.7,19.47,19.35,149.71,20.14,150.35,18.26,148.58,148.86,20.67,150.65,20.85,149.18,19.67,21.85,19.81,20.69,149.26,150.74,150.32,21.36,19.97,19.8,19.92
20.67,151.34,19.94,19.92,19.37,20.96,147.67,152.2,19.73,18.56,19.7,20.56,147.82,19,19.45,151.4,21.16,20.19,20.99,20.79,150.06,20.01,151.47,18.82,153.6,150.69,150.31,20.39,21.17,18.5,150.68,151.09,21.93,148.7,19.96,18.9,19.53,148.61,20.81,17.66,151.03,152.6,20.2,149.78,17.92,151.87,19.79,19.12,19.43,20.42,20.17,20.37,19.14,146.99,20.08,152.42,19.6,20.23,19.67,22.11
19.84,20.05,19.14,149.45,21.21,20.8,148.55,19.47,21.41,18.78,152.06,20.06,19.2,22.23,148.28,19.42,20.13,152.48,19.97,19.68,20.71,149.15,152.26,149.16,148.57,18.92,18.83,18.89,150.83,19.6,148.88,150.72,150.05,21.8,19.81,150.49,151.58,19.98,20.1,149.75,22.15,21,18.74,20.95,19.49,20.24,20.21,151.69,21.73,20.08,148.57,18.61,150.33,20.11,149.93,21.31,19.46,150.75,148.89,20.05
19.25,149.6,20.39,19.05,21.04,20.97,18.91,152.93,151.15,20.6,150.22,18.88,145.95,149.64,19.96,21.36,151.59,149.42,18.69,150.03,21.34,150.54,151.04,149.74,21.61,19.43,148.68,17.54,150.36,17.7,20.19,18.86,150.68,153.35,20.22,19.55,20.15,153.02,20.49,149.64,18.69,148.53,148.68,19.45,19.98,18.39,20.04,20.08,19.3,19.87,19.52,19.71,18.9,20.29,20.65,18.04,18.99,148.96,18.53,151.26
149.95,20.46,151.25,152.52,150.95,20.98,18.95,19.04,150.58,148.58,149.79,20.19,18.49,19.75,22.35,21.08,146.68,18.78,19.19,18.21,150.12,22.04,19.86,149.82,19.8,19.68,21.02,149.74,19.68,18.45,20.58,21.53,18.7,20.19,20.98,19.86,20.08,20.47,18.63,18.4,18.92,151.11,18.06,149.94,18.22,19.42,152.32,19.97,151.92,20.65,150.78,150.05,19.15,20.65,20.67,150.13,19.37,18.23,20.84,19.65
153.52,18.78,20.36,22.47,147.79,147.92,149.06,21.01,152.82,19.66,20.55,20.77,20.94,21.99,19.72,20.24,18.98,147.95,150.91,150.63,148.9,20.18,18.53,150.76,19.12,20.36,151.42,20.19,20.23,19.01,18.36,151.4,148.94,19.64,20.87,19.79,19.98,19.62,151.39,150.42,149.3,19.02,19.44,21.36,151.19,21,19.34,20.74,147.61,149.21,21.01,18.99,150.79,19.66,18.91,19.1,20.76,19.72,20.94,152.46
20.38,20.53,20.78,149.52,21.83,20.33,148.65,148.75,19,20.46,150.25,148.94,21,150.64,149.48,19.71,20.75,18.63,19.82,149.44,20.86,20.54,19.36,19.68,151.43,20.31,19.85,20.62,20.1,148.06,19.34,149.19,148.79,148.88,20.49,18.74,20.56,148.25,149.72,21.48,149.9,150.62,148.2,21.05,150.3,19.11,21.63,19.98,21.14,20.4,21.19,20.35,19.65,150.27,20.33,147.84,18.45,19.12,20.78,149.51
150.77,150.31,18.45,20.68,19.56,19.92,21.35,150.52,20.8,150.57,148.38,149.59,149.37,149.7,21.25,19.98,20.56,18.75,18.56,19.51,22.14,20.95,149.66,18.77,20.26,19.96,19.84,19.61,20.28,19.26,19.29,18.86,21.16,21.95,18.93,18.54,20.68,19.06,150.89,21.46,20.16,148.75,150.52,150.08,146.75,17.95,20.45,16.68,19.41,18.81,21.13,151.19,20.79,20.53,20.01,18.93,19.58,18.52,20.35,150.42
19.12,21.24,20.12,19.79,149.94,19.49,19.34,18.64,148.56,19.65,151.23,152.76,151.28,17.99,18.98,20.7,18.57,22.71,19.66,19.28,151.45,151.41,21.62,21.36,149.31,20.19,20.67,152,20.58,147.52,20.49,149.3,149.85,20.01,19.75,19.08,147.9,19.74,21.14,19.28,151.93,19.82,21.63,17.55,20.92,18.82,21.19,19.69,20.5,20.71,19.69,19.86,20.65,20.25,150.98,19.94,19.05,20.62,18.96,19.12
19.06,19.61,151.51,20.61,147.29,150.51,19.72,150.1,18.73,21.86,150.32,21.46,20.08,150.49,149.43,152.34,149.21,19.92,18.9,149.78,147.41,20.21,19.9,149.35,19.82,16.36,152.31,19.38,148.79,150.86,18.42,149.19,20.36,146.92,20.35,147.64,21.29,23.04,149.36,149.75,18.97,19.84,20.1,151.71,150.34,20.56,20.49,153.71,17.99,20.83,150.44,20.96,20.89,20.45,21.9,150.83,20.5,150.13,18.55,21.28
150.32,20.45,18.67,149.56,147.83,21.64,151.16,19.41,18.31,20.65,21.83,19.69,147.63,18.13,21.4,21.04,150.94,18.26,20.56,149.28,18.54,150.75,20.22,18.34,18.98,19.81,149.27,19.4,147.26,151.53,19.48,20.66,20.78,149.8,18.73,17.95,148.6,18.65,21.16,19.54,19.78,146.59,23.12,19.49,19.9,20.67,149.71,20.54,21.79,19.14,20,146.36,19.47,20.03,18.88,149.01,18.84,148.45,20.04,20.25
18.73,21.12,18.64,151.03,149.98,20.96,149.27,151.67,20.41,149.02,20.25,20.83,151.27,19.5,19.73,19.64,151.55,19.8,20.86,20.37,149.63,150.02,20.8,151.13,21.56,150.15,151.01,19.15,20.34,20.15,20.17,148.62,152.47,20.47,150.77,19.83,150.45,21.22,18.82,20.61,150.14,151.17,19.57,20.43,19.09,147.54,149.71,19.34,20.58,21.11,20.41,152.08,19.9,19.14,18.95,20,149.25,152.34,149.48,20.98
148.3,148.14,20.33,149.34,19.78,19.84,18.45,19.07,152.2,19.75,17.51,150.21,149.85,20.05,19.21,18.96,19.14,150.07,19.4,20.67,19.94,20.28,147.3,19.73,20.12,151.82,19.81,148.96,21.08,19.43,19.92,151.75,18.04,152.79,19.79,149.34,20.47,19.42,19.84,20.14,20.3,149.85,19.39,20.33,149.76,19.32,20.88,19.45,19.96,19.72,151.49,22.05,18.89,20.5,19.03,19.34,21.4,149.14,21.56,20.67
149.99,150.18,19.83,147.29,21.37,19.68,21.12,146.03,151.06,19.33,20.32,152.42,18.79,19.99,19.54,151.08,151.95,19.96,19.72,20.79,18.49,150.51,148.6,21.89,21.7,19.75,151.78,20.45,150.98,20.59,151.01,19.7,149.33,21.04,19.17,18.18,18.01,21.53,149.41,19.12,21.38,151.6,19.99,152.04,151.21,21.41,149.92,21.22,20.54,150.42,18.98,20.67,20.8,19.14,19.67,153.26,20.87,150.56,149.66,18.09
19.88,149.34,150.74,150.72,19.47,148.73,18.92,20.19,21.16,20.77,150.11,150.09,19.97,150.13,150.96,21.26,19.44,20.45,152.41,148.56,20.71,19.17,19.66,146.9,20.24,154.68,20.8,21.53,149.27,19.38,19.28,21.88,149.9,20.51,17.68,18.53,152.19,149.93,20.95,19.77,150.73,20.06,149.65,19.27,20.42,147.55,20.07,18.75,18.43,20.29,17.17,20.17,21.47,18.68,20.05,20.34,149.92,19.51,17.91,21.18
